38,91,2.872823e-81
38,92,2.008542e-81
38,93,1.237803e-81
38,94,8.423732e-82
38,95,2.403741e-82
38,96,6.508387e-82
38,97,1.655420e-80
38,98,1.765074e-80
38,99,5.410974e-81
38,100,2.012165e-81
38,101,1.292761e-81
38,102,1.796269e-81
38,103,1.785295e-81
38,104,1.377276e-81
38,105,8.496807e-82
38,106,6.000692e-82
38,107,1.664651e-82
38,108,0.000000e+00
38,109,4.343586e-82
38,110,5.235813e-81
38,111,2.875525e-83
38,112,-3.959961e-82
38,113,-3.166879e-82
38,114,5.812509e-82
38,115,7.787594e-82
38,116,4.695076e-82
38,117,4.661237e-82
38,118,3.485106e-82
38,119,8.726584e-83
38,120,0.000000e+00
38,121,0.000000e+00
38,122,-1.267789e-82
38,123,-8.223451e-82
38,124,-8.612240e-82
38,125,-3.305776e-82
38,126,-4.294043e-83
38,127,-9.587199e-83
38,128,1.121256e-82
38,129,1.040079e-82
38,130,9.865916e-83
38,131,-3.240917e-83
38,132,0.000000e+00
38,133,0.000000e+00
38,134,0.000000e+00
38,135,0.000000e+00
38,136,-7.673821e-83
38,137,-1.068137e-82
38,138,-1.775856e-82
38,139,-8.625570e-83
38,140,-1.038188e-82
38,141,-8.883281e-83
38,142,-3.999256e-83
38,143,-4.690761e-83
38,144,0.000000e+00
38,145,0.000000e+00
38,146,0.000000e+00
38,147,0.000000e+00
38,148,0.000000e+00
38,149,-8.213709e-85
38,150,-5.852988e-84
38,151,-1.064367e-83
38,152,-8.185084e-84
38,153,-6.418345e-84
38,154,-7.273244e-84
38,155,-9.144880e-84
39,0,1.044298e-81
39,1,5.629405e-82
39,2,1.168803e-81
39,3,1.063970e-81
39,4,5.666415e-82
39,5,1.956444e-82
39,6,2.118176e-82
39,7,1.164332e-82
39,8,1.035365e-82
39,9,8.122497e-83
39,10,5.694196e-83
39,11,3.100495e-83
39,12,3.556441e-81
39,13,4.397358e-81
39,14,5.222729e-81
39,15,4.164403e-81
39,16,2.500716e-81
39,17,1.596313e-81
39,18,9.759906e-82
39,19,6.108934e-82
39,20,3.973630e-82
39,21,2.917518e-82
39,22,1.453146e-82
39,23,5.441543e-83
39,24,1.325501e-80
39,25,1.282751e-80
39,26,1.433498e-80
39,27,1.123616e-80
39,28,6.459812e-81
39,29,3.843435e-81
39,30,2.190930e-81
39,31,1.680540e-81
39,32,9.942445e-82
39,33,5.999725e-82
39,34,3.059792e-82
39,35,1.210162e-82
39,36,2.254506e-80
39,37,2.226679e-80
39,38,2.371068e-80
39,39,2.585684e-80
39,40,1.292528e-80
39,41,5.961757e-81
39,42,3.626153e-81
39,43,2.331252e-81
39,44,1.580174e-81
39,45,9.130443e-82
39,46,5.746511e-82
39,47,2.132947e-82
39,48,2.820127e-80
39,49,3.026209e-80
39,50,3.179618e-80
39,51,2.344538e-80
39,52,1.488071e-80
39,53,7.422058e-81
39,54,4.571620e-81
39,55,3.315032e-81
39,56,2.112492e-81
39,57,1.283092e-81
39,58,7.939468e-82
39,59,2.905844e-82
39,60,3.116265e-80
39,61,3.443272e-80
39,62,3.530917e-80
39,63,2.883338e-80
39,64,1.584890e-80
39,65,8.708370e-81
39,66,4.835509e-81
39,67,3.834019e-81
39,68,2.152360e-81
39,69,1.539034e-81
39,70,9.382422e-82
39,71,3.512342e-82
39,72,3.439814e-80
39,73,3.737861e-80
39,74,3.695308e-80
39,75,2.872714e-80
39,76,1.555519e-80
39,77,8.445574e-81
39,78,5.023582e-81
39,79,3.234690e-81
39,80,2.075048e-81
39,81,1.294659e-81
39,82,8.545576e-82
39,83,3.430384e-82
39,84,1.744030e-80
39,85,3.119004e-80
39,86,3.023785e-80
39,87,2.174272e-80
39,88,1.200069e-80
39,89,6.360575e-81
39,90,4.238520e-81
39,91,3.024348e-81
39,92,1.848061e-81
39,93,1.102765e-81
39,94,6.832017e-82
39,95,2.794936e-82
39,96,6.655102e-82
39,97,1.507207e-80
39,98,1.845767e-80
39,99,1.278623e-80
39,100,7.187891e-81
39,101,4.122616e-81
39,102,2.477349e-81
39,103,1.972367e-81
39,104,1.500843e-81
39,105,8.869808e-82
39,106,5.009001e-82
39,107,2.326566e-82
39,108,0.000000e+00
39,109,9.982866e-82
39,110,9.209773e-81
39,111,6.440335e-81
39,112,3.583894e-81
39,113,1.870422e-81
39,114,1.469627e-81
39,115,1.185766e-81
39,116,7.289834e-82
39,117,6.267221e-82
39,118,3.342372e-82
39,119,1.642426e-82
39,120,0.000000e+00
39,121,0.000000e+00
39,122,6.027369e-82
39,123,1.418879e-81
39,124,1.004026e-81
39,125,6.295244e-82
39,126,5.341424e-82
39,127,3.936518e-82
39,128,2.655809e-82
39,129,2.294408e-82
39,130,1.722449e-82
39,131,6.570813e-83
39,132,0.000000e+00
39,133,0.000000e+00
39,134,0.000000e+00
39,135,0.000000e+00
39,136,8.771225e-83
39,137,8.188518e-83
39,138,1.223558e-82
39,139,1.083521e-82
39,140,4.952406e-83
39,141,4.907478e-83
39,142,3.442746e-83
39,143,1.195783e-83
39,144,0.000000e+00
39,145,0.000000e+00
39,146,0.000000e+00
39,147,0.000000e+00
39,148,0.000000e+00
39,149,-5.698259e-85
39,150,8.451173e-84
39,151,5.690564e-84
39,152,3.125001e-84
39,153,2.378499e-84
39,154,1.286855e-84
39,155,4.565651e-87
40,0,3.288201e-82
40,1,1.662563e-82
40,2,3.942950e-82
40,3,7.140407e-82
40,4,6.002452e-82
40,5,1.706364e-82
40,6,1.701227e-82
40,7,8.638747e-83
40,8,6.319336e-83
40,9,4.003978e-83
40,10,1.843534e-83
40,11,1.855315e-83
40,12,4.262455e-82
40,13,1.489128e-81
40,14,2.144108e-81
40,15,2.617303e-81
40,16,2.051818e-81
40,17,1.186807e-81
40,18,8.325960e-82
40,19,4.166938e-82
40,20,2.314411e-82
40,21,1.727578e-82
40,22,8.340293e-83
40,23,4.016918e-83
40,24,2.584244e-81
40,25,4.866664e-81
40,26,6.569019e-81
40,27,6.717436e-81
40,28,5.041905e-81
40,29,3.028108e-81
40,30,1.694693e-81
40,31,1.111427e-81
40,32,6.173380e-82
40,33,3.383496e-82
40,34,1.548850e-82
40,35,7.441345e-83
40,36,5.597875e-81
40,37,8.360845e-81
40,38,1.070172e-80
40,39,1.292528e-80
40,40,1.275156e-80
40,41,5.692743e-81
40,42,2.784983e-81
40,43,1.560384e-81
40,44,9.580560e-82
40,45,5.745766e-82
40,46,2.794760e-82
40,47,1.431204e-82
40,48,6.745403e-81
40,49,1.363535e-80
40,50,1.563090e-80
40,51,1.518378e-80
40,52,1.182163e-80
40,53,7.243979e-81
40,54,3.569570e-81
40,55,2.082412e-81
40,56,1.260088e-81
40,57,7.525232e-82
40,58,4.096076e-82
40,59,2.205312e-82
40,60,9.759108e-81
40,61,1.565165e-80
40,62,1.830332e-80
40,63,2.058354e-80
40,64,1.340352e-80
40,65,8.044535e-81
40,66,4.115635e-81
40,67,2.889306e-81
40,68,1.473583e-81
40,69,9.735500e-82
40,70,5.516944e-82
40,71,2.901329e-82
40,72,1.169998e-80
40,73,1.698642e-80
40,74,2.127397e-80
40,75,2.151073e-80
40,76,1.492802e-80
40,77,7.632142e-81
40,78,4.428822e-81
40,79,2.469322e-81
40,80,1.426571e-81
40,81,8.320169e-82
40,82,5.544839e-82
40,83,2.816510e-82
40,84,7.023108e-81
40,85,1.485346e-80
40,86,1.798801e-80
40,87,1.750385e-80
40,88,1.182807e-80
40,89,6.455494e-81
40,90,3.724349e-81
40,91,2.208431e-81
40,92,1.213155e-81
40,93,7.010450e-82
40,94,3.870218e-82
40,95,2.108927e-82
40,96,4.913732e-82
40,97,9.736384e-81
40,98,1.354369e-80
40,99,1.308946e-80
40,100,7.910158e-81
40,101,4.437630e-81
40,102,2.130071e-81
40,103,1.473264e-81
40,104,1.122981e-81
40,105,6.299858e-82
40,106,2.978861e-82
40,107,2.000146e-82
40,108,0.000000e+00
40,109,9.929739e-82
40,110,8.758894e-81
40,111,8.112777e-81
40,112,4.705142e-81
40,113,2.517099e-81
40,114,1.534067e-81
40,115,1.061581e-81
40,116,6.530727e-82
40,117,5.234557e-82
40,118,2.272211e-82
40,119,1.546436e-82
40,120,0.000000e+00
40,121,0.000000e+00
40,122,8.392301e-82
40,123,2.243951e-81
40,124,1.719495e-81
40,125,9.662389e-82
40,126,6.964182e-82
40,127,5.524148e-82
40,128,2.731854e-82
40,129,2.324884e-82
40,130,1.609351e-82
40,131,9.861974e-83
40,132,0.000000e+00
40,133,0.000000e+00
40,134,0.000000e+00
40,135,0.000000e+00
40,136,1.511078e-82
40,137,1.646960e-82
40,138,2.529094e-82
40,139,1.856852e-82
40,140,1.186531e-82
40,141,1.097555e-82
40,142,6.485817e-83
40,143,3.941553e-83
40,144,0.000000e+00
40,145,0.000000e+00
40,146,0.000000e+00
40,147,0.000000e+00
40,148,0.000000e+00
40,149,-7.982918e-85
40,150,1.332799e-83
40,151,1.303093e-83
40,152,8.357519e-84
40,153,6.354221e-84
40,154,5.823910e-84
40,155,5.181327e-84
41,0,6.651518e-83
41,1,2.655612e-83
41,2,9.095287e-83
41,3,3.677072e-82
41,4,3.642223e-82
41,5,1.055660e-82
41,6,1.051724e-82
41,7,5.003785e-83
41,8,3.079120e-83
41,9,1.554756e-83
41,10,5.026963e-84
41,11,8.551794e-84
41,12,-3.109994e-82
41,13,3.665796e-82
41,14,7.212999e-82
41,15,1.309963e-81
41,16,1.161236e-81
41,17,6.170888e-82
41,18,4.955505e-82
41,19,2.274024e-82
41,20,1.178534e-82
41,21,8.809234e-83
41,22,4.006436e-83
41,23,2.263930e-83
41,24,-4.024053e-82
41,25,1.492509e-81
41,26,2.565898e-81
41,27,3.162642e-81
41,28,2.660795e-81
41,29,1.790720e-81
41,30,9.288216e-82
41,31,5.703082e-82
41,32,3.066684e-82
41,33,1.612743e-82
41,34,6.820350e-83
41,35,3.781978e-83
41,36,4.716746e-82
41,37,2.410443e-81
41,38,4.217980e-81
41,39,5.961757e-81
41,40,5.692743e-81
41,41,4.327608e-81
41,42,1.879985e-81
41,43,8.053673e-82
41,44,4.601604e-82
41,45,3.017822e-82
41,46,1.194366e-82
41,47,7.020456e-83
41,48,1.023977e-82
41,49,5.186718e-81
41,50,5.992147e-81
41,51,7.989914e-81
41,52,6.253292e-81
41,53,4.459967e-81
41,54,2.166949e-81
41,55,1.070326e-81
41,56,6.190288e-82
41,57,3.851624e-82
41,58,1.809927e-82
41,59,1.180018e-82
41,60,2.311159e-81
41,61,5.989048e-81
41,62,7.877833e-81
41,63,1.087478e-80
41,64,7.631898e-81
41,65,4.818403e-81
41,66,2.393856e-81
41,67,1.516988e-81
41,68,7.880336e-82
41,69,4.937927e-82
41,70,2.670379e-82
41,71,1.632371e-82
41,72,2.636527e-81
41,73,6.142074e-81
41,74,9.911121e-81
41,75,1.141740e-80
41,76,8.954821e-81
41,77,4.465695e-81
41,78,2.599865e-81
41,79,1.375084e-81
41,80,7.741841e-82
41,81,4.235384e-82
41,82,2.886053e-82
41,83,1.631805e-82
41,84,2.147622e-81
41,85,5.760712e-81
41,86,8.476253e-81
41,87,9.658844e-81
41,88,7.072960e-81
41,89,3.937960e-81
41,90,2.178521e-81
41,91,1.204797e-81
41,92,6.407244e-82
41,93,3.605438e-82
41,94,1.865865e-82
41,95,1.160663e-82
41,96,2.409612e-82
41,97,4.744880e-81
41,98,6.980138e-81
41,99,7.792004e-81
41,100,4.822721e-81
41,101,2.769238e-81
41,102,1.245727e-81
41,103,8.050089e-82
41,104,6.168460e-82
41,105,3.463751e-82
41,106,1.496349e-82
41,107,1.149680e-82
41,108,0.000000e+00
41,109,5.828082e-82
41,110,5.047303e-81
41,111,5.121363e-81
41,112,3.013114e-81
41,113,1.660519e-81
41,114,9.843087e-82
41,115,6.374830e-82
41,116,3.959079e-82
41,117,3.120704e-82
41,118,1.225479e-82
41,119,9.456344e-83
41,120,0.000000e+00
41,121,0.000000e+00
41,122,5.292791e-82
41,123,1.475202e-81
41,124,1.166768e-81
41,125,6.565235e-82
41,126,4.689797e-82
41,127,3.744620e-82
41,128,1.715209e-82
41,129,1.462422e-82
41,130,9.771368e-83
41,131,6.734114e-83
41,132,0.000000e+00
41,133,0.000000e+00
41,134,0.000000e+00
41,135,0.000000e+00
41,136,1.013562e-82
41,137,1.152606e-82
41,138,1.821643e-82
41,139,1.295751e-82
41,140,8.704061e-83
41,141,7.973531e-83
41,142,4.658403e-83
41,143,3.012304e-83
41,144,0.000000e+00
41,145,0.000000e+00
41,146,0.000000e+00
41,147,0.000000e+00
41,148,0.000000e+00
41,149,-6.349625e-86
41,150,9.554100e-84
41,151,9.517213e-84
41,152,6.363159e-84
41,153,4.940187e-84
41,154,4.620575e-84
41,155,4.488832e-84
42,0,6.438168e-83
42,1,2.327721e-83
42,2,7.835204e-83
42,3,1.905058e-82
42,4,1.866090e-82
42,5,5.722485e-83
42,6,5.728064e-83
42,7,2.913738e-83
42,8,1.908303e-83
42,9,1.274687e-83
42,10,5.082688e-84
42,11,6.198883e-84
42,12,-5.162993e-83
42,13,3.016201e-82
42,14,4.972784e-82
42,15,7.397746e-82
42,16,6.138160e-82
42,17,3.440279e-82
42,18,2.559183e-82
42,19,1.348600e-82
42,20,6.914042e-83
42,21,5.203794e-83
42,22,2.713957e-83
42,23,1.414334e-83
42,24,2.356844e-82
42,25,1.133986e-81
42,26,1.677582e-81
42,27,1.906485e-81
42,28,1.473644e-81
42,29,9.926000e-82
42,30,5.775310e-82
42,31,3.164052e-82
42,32,1.896849e-82
42,33,1.016912e-82
42,34,4.524271e-83
42,35,2.323727e-83
42,36,9.144049e-82
42,37,1.898697e-81
42,38,2.749492e-81
42,39,3.626153e-81
42,40,2.784983e-81
42,41,1.879985e-81
42,42,1.612069e-81
42,43,6.224985e-82
42,44,2.737313e-82
42,45,1.697418e-82
42,46,7.568563e-83
42,47,3.915519e-83
42,48,8.636050e-82
42,49,3.406612e-81
42,50,3.919502e-81
42,51,4.477427e-81
42,52,3.572199e-81
42,53,2.234932e-81
42,54,1.338566e-81
42,55,6.811807e-82
42,56,3.561800e-82
42,57,2.240300e-82
42,58,1.210317e-82
42,59,7.379217e-83
42,60,1.907646e-81
42,61,3.895537e-81
42,62,4.620554e-81
42,63,6.110848e-81
42,64,4.024976e-81
42,65,2.661547e-81
42,66,1.448896e-81
42,67,8.297480e-82
42,68,4.664122e-82
42,69,2.956788e-82
42,70,1.671171e-82
42,71,8.969378e-83
42,72,2.384583e-81
42,73,4.185796e-81
42,74,6.067415e-81
42,75,6.475765e-81
42,76,4.915013e-81
42,77,2.422674e-81
42,78,1.459210e-81
42,79,7.834711e-82
42,80,4.601498e-82
42,81,2.522351e-82
42,82,1.721531e-82
42,83,9.496398e-83
42,84,1.608786e-81
42,85,3.883995e-81
42,86,4.958773e-81
42,87,5.445910e-81
42,88,3.850291e-81
42,89,2.156334e-81
42,90,1.225060e-81
42,91,6.979632e-82
42,92,3.823643e-82
42,93,2.186171e-82
42,94,1.155391e-82
42,95,7.078545e-83
42,96,1.281725e-82
42,97,2.874088e-81
42,98,3.935716e-81
42,99,4.148982e-81
42,100,2.620030e-81
42,101,1.522862e-81
42,102,7.285233e-82
42,103,5.004719e-82
42,104,3.701073e-82
42,105,2.119301e-82
42,106,8.748487e-83
42,107,6.634343e-83
42,108,0.000000e+00
42,109,3.070709e-82
42,110,2.640175e-81
42,111,2.625011e-81
42,112,1.577888e-81
42,113,8.902966e-82
42,114,5.429165e-82
42,115,3.610375e-82
42,116,2.301507e-82
42,117,1.740020e-82
42,118,7.299519e-83
42,119,5.296733e-83
42,120,0.000000e+00
42,121,0.000000e+00
42,122,2.752282e-82
42,123,7.692593e-82
42,124,6.066052e-82
42,125,3.623575e-82
42,126,2.582677e-82
42,127,2.105622e-82
42,128,9.977936e-83
42,129,8.002525e-83
42,130,5.359028e-83
42,131,3.700470e-83
42,132,0.000000e+00
42,133,0.000000e+00
42,134,0.000000e+00
42,135,0.000000e+00
42,136,5.201431e-83
42,137,6.528789e-83
42,138,9.793072e-83
42,139,7.307319e-83
42,140,4.905598e-83
42,141,4.119252e-83
42,142,2.485076e-83
42,143,1.618841e-83
42,144,0.000000e+00
42,145,0.000000e+00
42,146,0.000000e+00
42,147,0.000000e+00
42,148,0.000000e+00
42,149,5.972798e-86
42,150,4.531299e-84
42,151,5.251898e-84
42,152,3.486870e-84
42,153,2.803551e-84
42,154,2.355219e-84
42,155,2.212791e-84
43,0,7.618989e-83
43,1,3.385198e-83
43,2,8.655539e-83
43,3,1.087317e-82
43,4,8.828557e-83
43,5,3.072994e-83
43,6,3.369874e-83
43,7,1.809574e-83
43,8,1.180431e-83
43,9,1.096850e-83
43,10,5.394735e-84
43,11,4.479133e-84
43,12,1.785410e-82
43,13,3.286117e-82
43,14,4.492828e-82
43,15,4.616974e-82
43,16,3.266386e-82
43,17,1.862711e-82
43,18,1.237879e-82
43,19,7.427274e-83
43,20,4.467709e-83
43,21,3.289108e-83
43,22,1.919642e-83
43,23,8.774123e-84
43,24,8.123588e-82
43,25,1.106208e-81
43,26,1.328008e-81
43,27,1.225211e-81
43,28,8.584808e-82
43,29,5.026604e-82
43,30,3.209980e-82
43,31,2.309222e-82
43,32,1.117225e-82
43,33,6.759038e-83
43,34,3.267941e-83
43,35,1.574335e-83
43,36,1.519738e-81
43,37,1.810583e-81
43,38,2.180744e-81
43,39,2.331252e-81
43,40,1.560384e-81
43,41,8.053673e-82
43,42,6.224985e-82
43,43,5.779495e-82
43,44,1.933997e-82
43,45,1.040442e-82
43,46,5.676392e-83
43,47,2.365685e-83
43,48,1.890170e-81
43,49,2.779697e-81
43,50,2.885303e-81
43,51,2.681853e-81
43,52,2.026696e-81
43,53,1.162168e-81
43,54,6.547977e-82
43,55,4.725960e-82
43,56,2.495841e-82
43,57,1.442892e-82
43,58,8.787314e-83
43,59,4.198101e-83
43,60,2.296900e-81
43,61,3.170321e-81
43,62,3.343842e-81
43,63,3.568403e-81
43,64,2.101440e-81
43,65,1.392446e-81
43,66,8.085313e-82
43,67,4.643935e-82
43,68,2.722576e-82
43,69,1.813557e-82
43,70,1.131716e-82
43,71,4.900323e-83
43,72,2.682103e-81
43,73,3.421979e-81
43,74,3.958031e-81
43,75,3.725764e-81
43,76,2.534166e-81
43,77,1.241485e-81
43,78,7.731179e-82
43,79,4.527903e-82
43,80,2.753132e-82
43,81,1.522847e-82
43,82,1.054342e-82
43,83,5.223431e-83
43,84,1.477329e-81
43,85,2.944261e-81
43,86,3.161035e-81
43,87,2.953703e-81
43,88,1.926574e-81
43,89,1.063711e-81
43,90,6.368309e-82
43,91,3.973049e-82
43,92,2.356128e-82
43,93,1.367403e-82
43,94,7.560804e-83
43,95,4.037821e-83
43,96,5.745955e-83
43,97,1.771267e-81
43,98,2.249256e-81
43,99,2.037408e-81
43,100,1.273537e-81
43,101,7.567040e-82
43,102,4.000221e-82
43,103,2.941878e-82
43,104,2.188868e-82
43,105,1.306619e-82
43,106,5.685627e-83
43,107,3.577317e-83
43,108,0.000000e+00
43,109,1.391906e-82
43,110,1.291164e-81
43,111,1.188494e-81
43,112,7.061668e-82
43,113,4.093450e-82
43,114,2.777080e-82
43,115,1.978084e-82
43,116,1.268701e-82
43,117,9.758981e-83
43,118,4.606503e-83
43,119,2.782058e-83
43,120,0.000000e+00
43,121,0.000000e+00
43,122,1.157996e-82
43,123,3.386871e-82
43,124,2.651940e-82
43,125,1.683739e-82
43,126,1.252006e-82
43,127,1.057479e-82
43,128,5.522723e-83
43,129,4.297346e-83
43,130,2.947030e-83
43,131,1.780082e-83
43,132,0.000000e+00
43,133,0.000000e+00
43,134,0.000000e+00
43,135,0.000000e+00
43,136,2.066108e-83
43,137,2.785778e-83
43,138,4.159513e-83
43,139,3.309969e-83
43,140,2.310132e-83
43,141,1.853128e-83
43,142,1.172383e-83
43,143,6.966427e-84
43,144,0.000000e+00
43,145,0.000000e+00
43,146,0.000000e+00
43,147,0.000000e+00
43,148,0.000000e+00
43,149,1.412630e-85
43,150,2.019972e-84
43,151,2.331789e-84
43,152,1.537737e-84
43,153,1.283842e-84
43,154,9.956577e-85
43,155,9.096309e-85
44,0,8.310144e-83
44,1,4.270014e-83
44,2,9.087174e-83
44,3,7.664252e-83
44,4,3.690092e-83
44,5,1.300535e-83
44,6,1.811898e-83
44,7,1.076852e-83
44,8,9.027280e-84
44,9,7.924604e-84
44,10,4.883789e-84
44,11,2.718262e-84
44,12,2.926039e-82
44,13,3.556565e-82
44,14,4.119322e-82
44,15,3.152218e-82
44,16,1.773592e-82
44,17,1.166789e-82
44,18,6.841277e-83
44,19,4.631681e-83
44,20,3.007881e-83
44,21,2.267945e-83
44,22,1.229268e-83
44,23,4.551120e-84
44,24,1.078690e-81
44,25,1.036570e-81
44,26,1.150993e-81
44,27,8.532984e-82
44,28,4.834127e-82
44,29,2.828239e-82
44,30,1.613567e-82
44,31,1.294173e-82
44,32,8.840173e-83
44,33,4.643744e-83
44,34,2.500567e-83
44,35,1.047717e-83
44,36,1.771993e-81
44,37,1.769261e-81
44,38,1.875284e-81
44,39,1.580174e-81
44,40,9.580560e-82
44,41,4.601604e-82
44,42,2.737313e-82
44,43,1.933997e-82
44,44,2.233977e-82
44,45,8.278455e-83
44,46,4.756616e-83
44,47,1.912510e-83
44,48,2.360779e-81
44,49,2.429854e-81
44,50,2.579537e-81
44,51,1.760867e-81
44,52,1.085668e-81
44,53,5.987775e-82
44,54,3.722267e-82
44,55,2.641845e-82
44,56,2.020260e-82
44,57,1.106432e-82
44,58,6.615330e-83
44,59,2.508715e-83
44,60,2.515095e-81
44,61,2.775722e-81
44,62,2.804038e-81
44,63,2.206949e-81
44,64,1.196166e-81
44,65,6.801379e-82
44,66,3.944727e-82
44,67,3.215305e-82
44,68,1.682038e-82
44,69,1.247844e-82
44,70,7.783141e-83
44,71,3.075232e-83
44,72,2.895052e-81
44,73,3.060283e-81
44,74,2.828782e-81
44,75,2.211507e-81
44,76,1.112472e-81
44,77,6.443293e-82
44,78,4.143844e-82
44,79,2.797994e-82
44,80,1.742864e-82
44,81,1.085650e-82
44,82,7.194485e-83
44,83,2.808979e-83
44,84,1.412556e-81
44,85,2.468855e-81
44,86,2.309794e-81
44,87,1.594493e-81
44,88,8.650070e-82
44,89,4.892782e-82
44,90,3.441192e-82
44,91,2.517986e-82
44,92,1.634542e-82
44,93,9.535583e-83
44,94,5.829029e-83
44,95,2.391916e-83
44,96,4.855712e-83
44,97,1.144161e-81
44,98,1.369999e-81
44,99,9.103525e-82
44,100,5.254991e-82
44,101,3.299591e-82
44,102,2.133151e-82
44,103,1.738654e-82
44,104,1.374754e-82
44,105,8.111685e-83
44,106,4.409945e-83
44,107,2.025111e-83
44,108,0.000000e+00
44,109,6.324638e-83
44,110,6.243993e-82
44,111,4.259482e-82
44,112,2.469204e-82
44,113,1.469324e-82
44,114,1.334732e-82
44,115,1.101280e-82
44,116,7.237621e-83
44,117,5.844184e-83
44,118,3.162675e-83
44,119,1.433703e-83
44,120,0.000000e+00
44,121,0.000000e+00
44,122,4.159169e-83
44,123,9.678126e-83
44,124,7.143461e-83
44,125,5.418380e-83
44,126,4.910925e-83
44,127,4.136039e-83
44,128,3.017914e-83
44,129,2.378696e-83
44,130,1.641440e-83
44,131,6.499017e-84
44,132,0.000000e+00
44,133,0.000000e+00
44,134,0.000000e+00
44,135,0.000000e+00
44,136,5.398200e-84
44,137,7.729583e-84
44,138,1.241697e-83
44,139,1.149564e-83
44,140,6.471322e-84
44,141,5.787984e-84
44,142,4.115908e-84
44,143,1.397424e-84
44,144,0.000000e+00
44,145,0.000000e+00
44,146,0.000000e+00
44,147,0.000000e+00
44,148,0.000000e+00
44,149,-5.160039e-86
44,150,7.760149e-85
44,151,6.652061e-85
44,152,3.943651e-85
44,153,3.186137e-85
44,154,2.568791e-85
44,155,1.152392e-85
45,0,4.480391e-83
45,1,2.316265e-83
45,2,4.844644e-83
45,3,5.045425e-83
45,4,2.597370e-83
45,5,8.481708e-84
45,6,1.083734e-83
45,7,5.663449e-84
45,8,5.145531e-84
45,9,3.401828e-84
45,10,2.234430e-84
45,11,1.243306e-84
45,12,1.362398e-82
45,13,1.788368e-82
45,14,2.251556e-82
45,15,1.771282e-82
45,16,1.086749e-82
45,17,7.096517e-83
45,18,4.817123e-83
45,19,2.586837e-83
45,20,1.709835e-83
45,21,1.304148e-83
45,22,6.300352e-84
45,23,2.849635e-84
45,24,5.667899e-82
45,25,5.693573e-82
45,26,6.430141e-82
45,27,4.843746e-82
45,28,2.831492e-82
45,29,1.759879e-82
45,30,1.060672e-82
45,31,8.169375e-83
45,32,4.769951e-83
45,33,3.969081e-83
45,34,1.372000e-83
45,35,6.308999e-84
45,36,9.619673e-82
45,37,9.375229e-82
45,38,1.057259e-81
45,39,9.130443e-82
45,40,5.745766e-82
45,41,3.017822e-82
45,42,1.697418e-82
45,43,1.040442e-82
45,44,8.278455e-83
45,45,9.844415e-83
45,46,2.871539e-83
45,47,1.054386e-83
45,48,1.239462e-81
45,49,1.372972e-81
45,50,1.297900e-81
45,51,1.036053e-81
45,52,6.520181e-82
45,53,3.674660e-82
45,54,2.062767e-82
45,55,1.646959e-82
45,56,1.017866e-82
45,57,8.971149e-83
45,58,3.955297e-83
45,59,1.247909e-83
45,60,1.454848e-81
45,61,1.545423e-81
45,62,1.618114e-81
45,63,1.316418e-81
45,64,7.553825e-82
45,65,4.360966e-82
45,66,2.228324e-82
45,67,1.991211e-82
45,68,1.092706e-82
45,69,7.320625e-83
45,70,4.459078e-83
45,71,1.795615e-83
45,72,1.484507e-81
45,73,1.644607e-81
45,74,1.616130e-81
45,75,1.313743e-81
45,76,7.410547e-82
45,77,4.283832e-82
45,78,2.615769e-82
45,79,1.730004e-82
45,80,1.071450e-82
45,81,6.478991e-83
45,82,3.889598e-83
45,83,1.648473e-83
45,84,7.850208e-82
45,85,1.323115e-81
45,86,1.319806e-81
45,87,9.528393e-82
45,88,5.533289e-82
45,89,3.127818e-82
45,90,2.083964e-82
45,91,1.524891e-82
45,92,9.710372e-83
45,93,5.942812e-83
45,94,3.309199e-83
45,95,1.363059e-83
45,96,2.889021e-83
45,97,6.551711e-82
45,98,7.828965e-82
45,99,5.832740e-82
45,100,3.395365e-82
45,101,2.103360e-82
45,102,1.315465e-82
45,103,1.006452e-82
45,104,8.079337e-83
45,105,4.697025e-83
45,106,2.624075e-83
45,107,1.266037e-83
45,108,0.000000e+00
45,109,4.696090e-83
45,110,3.905971e-82
45,111,2.946170e-82
45,112,1.730688e-82
45,113,1.046427e-82
45,114,9.046678e-83
45,115,7.233120e-83
45,116,4.648943e-83
45,117,3.594486e-83
45,118,1.898393e-83
45,119,9.102646e-84
45,120,0.000000e+00
45,121,0.000000e+00
45,122,3.020915e-83
45,123,6.968755e-83
45,124,5.439383e-83
45,125,3.659172e-83
45,126,3.370757e-83
45,127,2.878316e-83
45,128,1.894430e-83
45,129,1.567074e-83
45,130,1.074849e-83
45,131,4.433881e-84
45,132,0.000000e+00
45,133,0.000000e+00
45,134,0.000000e+00
45,135,0.000000e+00
45,136,4.084752e-84
45,137,5.767193e-84
45,138,1.020129e-83
45,139,8.391365e-84
45,140,5.103483e-84
45,141,4.490945e-84
45,142,3.014610e-84
45,143,1.420906e-84
45,144,0.000000e+00
45,145,0.000000e+00
45,146,0.000000e+00
45,147,0.000000e+00
45,148,0.000000e+00
45,149,-5.754209e-86
45,150,5.268116e-85
45,151,4.641007e-85
45,152,3.255590e-85
45,153,2.686329e-85
45,154,2.487702e-85
45,155,1.900946e-85
46,0,4.241314e-83
46,1,2.343243e-83
46,2,4.439139e-83
46,3,2.861628e-83
46,4,6.014511e-84
46,5,3.395513e-84
46,6,4.824075e-84
